,Team,Opponent,Result,RPO,Date
1423,Zimbabwe,v Kenya,lost,3.02,1 Mar 2006
1424,Zimbabwe,v Kenya,won,5.25,3 Mar 2006
1425,South Africa,v Australia,won,5.78,3 Mar 2006
1426,Australia,v South Africa,lost,2.69,3 Mar 2006
1427,New Zealand,v West Indies,lost,4.70,4 Mar 2006
1428,West Indies,v New Zealand,won,4.71,4 Mar 2006
1429,Australia,v South Africa,won,5.08,5 Mar 2006
1430,South Africa,v Australia,lost,4.85,5 Mar 2006
1431,South Africa,v Australia,lost,4.92,10 Mar 2006
1432,Australia,v South Africa,won,5.02,10 Mar 2006
1433,Australia,v South Africa,lost,8.68,12 Mar 2006
1434,South Africa,v Australia,won,8.78,12 Mar 2006
1435,Bangladesh,v Kenya,won,6.02,17 Mar 2006
1436,Sri Lanka,v Pakistan,n/r,-,17 Mar 2006
1437,Pakistan,v Sri Lanka,n/r,4.02,17 Mar 2006
1438,Sri Lanka,v Pakistan,lost,2.93,19 Mar 2006
1439,Pakistan,v Sri Lanka,won,3.00,19 Mar 2006
1440,Bangladesh,v Kenya,won,6.79,20 Mar 2006
1441,Sri Lanka,v Pakistan,lost,4.51,22 Mar 2006
1442,Pakistan,v Sri Lanka,won,5.05,22 Mar 2006
1443,Bangladesh,v Kenya,won,5.04,23 Mar 2006
1444,Bangladesh,v Kenya,won,5.71,25 Mar 2006
1445,India,v England,won,4.35,28 Mar 2006
1446,India,v England,won,4.69,31 Mar 2006
1447,India,v England,won,5.88,3 Apr 2006
1448,India,v England,won,5.02,6 Apr 2006
1449,India,v England,lost,4.64,12 Apr 2006
1450,India,v England,won,5.87,15 Apr 2006
1451,India,v Pakistan,lost,3.94,18 Apr 2006
1452,Pakistan,v India,won,4.14,18 Apr 2006
1453,India,v Pakistan,won,5.38,19 Apr 2006
1454,Pakistan,v India,lost,4.80,19 Apr 2006
1455,Bangladesh,v Australia,lost,4.14,23 Apr 2006
1456,Australia,v Bangladesh,won,4.45,23 Apr 2006
1457,Australia,v Bangladesh,won,5.00,26 Apr 2006
1458,Bangladesh,v Australia,lost,3.81,26 Apr 2006
1459,Bangladesh,v Australia,lost,2.91,28 Apr 2006
1460,Australia,v Bangladesh,won,5.60,28 Apr 2006
1461,Zimbabwe,v West Indies,lost,3.02,29 Apr 2006
1462,West Indies,v Zimbabwe,won,4.01,29 Apr 2006
1463,West Indies,v Zimbabwe,won,4.84,30 Apr 2006
1464,Zimbabwe,v West Indies,lost,3.10,30 Apr 2006
1465,West Indies,v Zimbabwe,won,6.66,7 May 2006
1466,Zimbabwe,v West Indies,lost,5.02,7 May 2006
1467,Zimbabwe,v West Indies,lost,3.08,10 May 2006
1468,West Indies,v Zimbabwe,won,5.63,10 May 2006
1469,West Indies,v Zimbabwe,n/r,5.26,13 May 2006
1470,Zimbabwe,v West Indies,n/r,5.91,13 May 2006
1471,West Indies,v Zimbabwe,won,5.32,14 May 2006
1472,Zimbabwe,v West Indies,lost,3.30,14 May 2006
1473,Zimbabwe,v Canada,won,4.36,16 May 2006
1474,Zimbabwe,v Bermuda,won,6.76,18 May 2006
1475,West Indies,v India,lost,5.57,18 May 2006
1476,India,v West Indies,won,5.66,18 May 2006
1477,Zimbabwe,v Bermuda,won,5.18,20 May 2006
1478,West Indies,v India,won,3.96,20 May 2006
1479,India,v West Indies,lost,3.96,20 May 2006
1480,India,v West Indies,lost,4.90,23 May 2006
1481,West Indies,v India,won,4.97,23 May 2006
1482,India,v West Indies,lost,4.34,26 May 2006
1483,West Indies,v India,won,4.95,26 May 2006
1484,West Indies,v India,won,5.10,28 May 2006
1485,India,v West Indies,lost,4.91,28 May 2006
1486,Sri Lanka,v England,won,5.14,17 Jun 2006
1487,Sri Lanka,v England,won,6.38,20 Jun 2006
1488,Sri Lanka,v England,won,6.25,24 Jun 2006
1489,Pakistan,v Scotland,won,4.67,27 Jun 2006
1490,Sri Lanka,v England,won,6.36,28 Jun 2006
1491,Sri Lanka,v England,won,8.64,1 Jul 2006
1492,Sri Lanka,v Netherlands,won,8.86,4 Jul 2006
1493,Sri Lanka,v Netherlands,won,6.26,6 Jul 2006
1494,Bangladesh,v Zimbabwe,lost,4.92,29 Jul 2006
1495,Zimbabwe,v Bangladesh,won,5.04,29 Jul 2006
1496,Bangladesh,v Zimbabwe,won,4.76,30 Jul 2006
1497,Zimbabwe,v Bangladesh,lost,3.94,30 Jul 2006
1498,Bangladesh,v Zimbabwe,lost,4.81,2 Aug 2006
1499,Zimbabwe,v Bangladesh,won,4.76,2 Aug 2006
1500,Bangladesh,v Zimbabwe,lost,4.12,4 Aug 2006
1501,Zimbabwe,v Bangladesh,won,5.08,4 Aug 2006
1502,Zimbabwe,v Bangladesh,lost,3.97,6 Aug 2006
1503,Bangladesh,v Zimbabwe,won,4.50,6 Aug 2006
1504,Bangladesh,v Kenya,won,5.63,12 Aug 2006
1505,Bangladesh,v Kenya,won,4.02,13 Aug 2006
1506,Bangladesh,v Kenya,won,4.44,15 Aug 2006
1507,Sri Lanka,v India,n/r,-,18 Aug 2006
1508,India,v Sri Lanka,n/r,3.00,18 Aug 2006
1509,Pakistan,v England,n/r,6.57,30 Aug 2006
1510,Pakistan,v England,won,4.60,2 Sep 2006
1511,Pakistan,v England,won,5.61,5 Sep 2006
1512,Pakistan,v England,lost,4.70,8 Sep 2006
1513,Pakistan,v England,lost,3.08,10 Sep 2006
1514,Australia,v West Indies,won,5.58,12 Sep 2006
1515,West Indies,v Australia,lost,5.82,12 Sep 2006
1516,India,v West Indies,lost,6.18,14 Sep 2006
1517,West Indies,v India,won,7.05,14 Sep 2006
1518,Zimbabwe,v South Africa,lost,4.02,15 Sep 2006
1519,South Africa,v Zimbabwe,won,4.60,15 Sep 2006
1520,Australia,v India,n/r,4.94,16 Sep 2006
1521,India,v Australia,n/r,4.37,16 Sep 2006
1522,Australia,v West Indies,lost,5.44,18 Sep 2006
1523,West Indies,v Australia,won,5.76,18 Sep 2006
1524,Zimbabwe,v South Africa,lost,3.06,18 Sep 2006
1525,South Africa,v Zimbabwe,won,5.63,18 Sep 2006
1526,India,v West Indies,won,4.10,20 Sep 2006
1527,West Indies,v India,lost,3.56,20 Sep 2006
1528,South Africa,v Zimbabwe,won,8.36,20 Sep 2006
1529,Zimbabwe,v South Africa,lost,4.94,20 Sep 2006
1530,Australia,v India,won,4.42,22 Sep 2006
1531,India,v Australia,lost,4.44,22 Sep 2006
1532,Australia,v West Indies,won,4.80,24 Sep 2006
1533,West Indies,v Australia,lost,3.29,24 Sep 2006
1534,Sri Lanka,v Bangladesh,won,6.04,7 Oct 2006
1535,Bangladesh,v Sri Lanka,lost,5.30,7 Oct 2006
1536,Zimbabwe,v West Indies,lost,2.81,8 Oct 2006
1537,West Indies,v Zimbabwe,won,6.27,8 Oct 2006
1538,Sri Lanka,v Zimbabwe,won,5.70,10 Oct 2006
1539,Zimbabwe,v Sri Lanka,lost,3.31,10 Oct 2006
1540,Bangladesh,v West Indies,lost,3.46,11 Oct 2006
1541,West Indies,v Bangladesh,won,4.47,11 Oct 2006
1542,Bangladesh,v Zimbabwe,won,4.62,13 Oct 2006
1543,Zimbabwe,v Bangladesh,lost,2.91,13 Oct 2006
1544,West Indies,v Sri Lanka,lost,2.60,14 Oct 2006
1545,Sri Lanka,v West Indies,won,6.22,14 Oct 2006
1546,India,v England,won,4.27,15 Oct 2006
1547,New Zealand,v South Africa,won,4.27,16 Oct 2006
1548,South Africa,v New Zealand,lost,3.16,16 Oct 2006
1549,Sri Lanka,v Pakistan,lost,5.12,17 Oct 2006
1550,Pakistan,v Sri Lanka,won,5.29,17 Oct 2006
1551,West Indies,v Australia,won,4.68,18 Oct 2006
1552,Australia,v West Indies,lost,4.48,18 Oct 2006
1553,New Zealand,v Sri Lanka,lost,3.34,20 Oct 2006
1554,Sri Lanka,v New Zealand,won,4.61,20 Oct 2006
1555,Australia,v England,won,4.61,21 Oct 2006
1556,South Africa,v Sri Lanka,won,4.38,24 Oct 2006
1557,Sri Lanka,v South Africa,lost,3.60,24 Oct 2006
1558,New Zealand,v Pakistan,won,5.48,25 Oct 2006
1559,Pakistan,v New Zealand,lost,4.79,25 Oct 2006
1560,India,v West Indies,lost,4.46,26 Oct 2006
1561,West Indies,v India,won,4.51,26 Oct 2006
1562,South Africa,v Pakistan,won,4.26,27 Oct 2006
1563,Pakistan,v South Africa,lost,3.56,27 Oct 2006
1564,West Indies,v England,lost,5.44,28 Oct 2006
1565,India,v Australia,lost,4.98,29 Oct 2006
1566,Australia,v India,won,5.51,29 Oct 2006
1567,Australia,v New Zealand,won,4.80,1 Nov 2006
1568,New Zealand,v Australia,lost,4.47,1 Nov 2006
1569,South Africa,v West Indies,lost,5.16,2 Nov 2006
1570,West Indies,v South Africa,won,5.95,2 Nov 2006
1571,West Indies,v Australia,lost,4.50,5 Nov 2006
1572,Australia,v West Indies,won,4.11,5 Nov 2006
1573,South Africa,v India,won,4.96,22 Nov 2006
1574,India,v South Africa,lost,3.12,22 Nov 2006
1575,South Africa,v India,won,5.48,26 Nov 2006
1576,India,v South Africa,lost,4.04,26 Nov 2006
1577,South Africa,v India,won,4.86,29 Nov 2006
1578,India,v South Africa,lost,4.27,29 Nov 2006
1579,Zimbabwe,v Bangladesh,lost,3.68,30 Nov 2006
1580,Bangladesh,v Zimbabwe,won,4.08,30 Nov 2006
1581,Zimbabwe,v Bangladesh,lost,4.34,3 Dec 2006
1582,Bangladesh,v Zimbabwe,won,5.10,3 Dec 2006
1583,India,v South Africa,lost,4.00,3 Dec 2006
1584,South Africa,v India,won,6.41,3 Dec 2006
1585,Bangladesh,v Zimbabwe,won,4.45,5 Dec 2006
1586,Zimbabwe,v Bangladesh,lost,3.95,5 Dec 2006
1587,West Indies,v Pakistan,lost,3.03,7 Dec 2006
1588,Pakistan,v West Indies,won,3.18,7 Dec 2006
1589,Zimbabwe,v Bangladesh,lost,3.08,8 Dec 2006
1590,Bangladesh,v Zimbabwe,won,4.54,8 Dec 2006
1591,Zimbabwe,v Bangladesh,lost,3.86,9 Dec 2006
1592,Bangladesh,v Zimbabwe,won,4.02,9 Dec 2006
1593,West Indies,v Pakistan,lost,4.45,10 Dec 2006
1594,Pakistan,v West Indies,won,5.70,10 Dec 2006
1595,Pakistan,v West Indies,lost,4.19,13 Dec 2006
1596,West Indies,v Pakistan,won,6.08,13 Dec 2006
1597,Bangladesh,v Scotland,won,5.28,15 Dec 2006
1598,West Indies,v Pakistan,lost,4.76,16 Dec 2006
1599,Pakistan,v West Indies,won,5.10,16 Dec 2006
1600,Bangladesh,v Scotland,won,5.56,17 Dec 2006
1601,New Zealand,v Sri Lanka,lost,5.70,28 Dec 2006
1602,Sri Lanka,v New Zealand,won,7.22,28 Dec 2006
1603,Sri Lanka,v New Zealand,lost,4.48,31 Dec 2006
1604,New Zealand,v Sri Lanka,won,4.56,31 Dec 2006
1605,Sri Lanka,v New Zealand,lost,3.16,2 Jan 2007
1606,New Zealand,v Sri Lanka,won,4.48,2 Jan 2007
1607,Sri Lanka,v New Zealand,won,5.24,6 Jan 2007
1608,New Zealand,v Sri Lanka,lost,2.75,6 Jan 2007
1609,New Zealand,v Sri Lanka,n/r,-,9 Jan 2007
1610,Sri Lanka,v New Zealand,n/r,-,9 Jan 2007
1611,Australia,v England,won,5.42,12 Jan 2007
1612,Australia,v New Zealand,won,5.78,14 Jan 2007
1613,New Zealand,v Australia,lost,4.77,14 Jan 2007
1614,New Zealand,v England,lost,4.10,16 Jan 2007
1615,Australia,v England,won,4.03,19 Jan 2007
1616,New Zealand,v Australia,lost,4.57,21 Jan 2007
1617,Australia,v New Zealand,won,4.60,21 Jan 2007
1618,India,v West Indies,won,6.76,21 Jan 2007
1619,West Indies,v India,lost,6.48,21 Jan 2007
1620,New Zealand,v England,won,4.20,23 Jan 2007
1621,India,v West Indies,won,3.91,24 Jan 2007
1622,West Indies,v India,lost,3.49,24 Jan 2007
1623,Australia,v England,won,4.53,26 Jan 2007
1624,India,v West Indies,lost,5.58,27 Jan 2007
1625,West Indies,v India,won,6.18,27 Jan 2007
1626,Australia,v New Zealand,won,6.86,28 Jan 2007
1627,New Zealand,v Australia,lost,6.70,28 Jan 2007
1628,New Zealand,v England,won,6.36,30 Jan 2007
1629,India,v West Indies,won,6.82,31 Jan 2007
1630,West Indies,v India,lost,4.34,31 Jan 2007
1631,Australia,v England,lost,5.15,2 Feb 2007
1632,New Zealand,v Australia,lost,5.80,4 Feb 2007
1633,Australia,v New Zealand,won,6.02,4 Feb 2007
1634,Bangladesh,v Zimbabwe,won,5.20,4 Feb 2007
1635,Zimbabwe,v Bangladesh,lost,4.49,4 Feb 2007
1636,South Africa,v Pakistan,won,7.84,4 Feb 2007
1637,Pakistan,v South Africa,lost,4.88,4 Feb 2007
1638,New Zealand,v England,lost,5.12,6 Feb 2007
1639,Bangladesh,v Zimbabwe,lost,3.32,6 Feb 2007
1640,Zimbabwe,v Bangladesh,won,4.41,6 Feb 2007
1641,Pakistan,v South Africa,won,7.02,7 Feb 2007
1642,South Africa,v Pakistan,lost,5.25,7 Feb 2007
1643,India,v Sri Lanka,n/r,-,8 Feb 2007
1644,Sri Lanka,v India,n/r,5.56,8 Feb 2007
1645,Australia,v England,lost,5.19,9 Feb 2007
1646,Bangladesh,v Zimbabwe,won,4.56,9 Feb 2007
1647,Zimbabwe,v Bangladesh,lost,4.30,9 Feb 2007
1648,South Africa,v Pakistan,n/r,-,9 Feb 2007
1649,Pakistan,v South Africa,n/r,4.91,9 Feb 2007
1650,Zimbabwe,v Bangladesh,lost,4.88,10 Feb 2007
1651,Bangladesh,v Zimbabwe,won,5.19,10 Feb 2007
1652,Australia,v England,lost,5.62,11 Feb 2007
1653,Sri Lanka,v India,won,5.14,11 Feb 2007
1654,India,v Sri Lanka,lost,5.04,11 Feb 2007
1655,Pakistan,v South Africa,lost,2.34,11 Feb 2007
1656,South Africa,v Pakistan,won,8.07,11 Feb 2007
1657,Sri Lanka,v India,lost,4.60,14 Feb 2007
1658,India,v Sri Lanka,won,5.01,14 Feb 2007
1659,Pakistan,v South Africa,lost,3.74,14 Feb 2007
1660,South Africa,v Pakistan,won,5.50,14 Feb 2007
1661,Australia,v New Zealand,lost,2.98,16 Feb 2007
1662,New Zealand,v Australia,won,5.51,16 Feb 2007
1663,Sri Lanka,v India,lost,5.51,17 Feb 2007
1664,India,v Sri Lanka,won,6.41,17 Feb 2007
1665,Australia,v New Zealand,lost,6.72,18 Feb 2007
1666,New Zealand,v Australia,won,6.98,18 Feb 2007
1667,Australia,v New Zealand,lost,6.92,20 Feb 2007
1668,New Zealand,v Australia,won,7.07,20 Feb 2007
1669,Bangladesh,v Bermuda,won,5.49,25 Feb 2007
1670,Bangladesh,v Canada,won,5.56,28 Feb 2007
1671,West Indies,v Pakistan,won,4.82,13 Mar 2007
1672,Pakistan,v West Indies,lost,3.95,13 Mar 2007
1673,Australia,v Scotland,won,6.68,14 Mar 2007
1674,Sri Lanka,v Bermuda,won,6.42,15 Mar 2007
1675,Zimbabwe,v Ireland,tied,4.42,15 Mar 2007
1676,New Zealand,v England,won,5.12,16 Mar 2007
1677,South Africa,v Netherlands,won,8.82,16 Mar 2007
1678,India,v Bangladesh,lost,3.85,17 Mar 2007
1679,Bangladesh,v India,won,3.95,17 Mar 2007
1680,Pakistan,v Ireland,lost,2.89,17 Mar 2007
1681,Australia,v Netherlands,won,7.16,18 Mar 2007
1682,India,v Bermuda,won,8.26,19 Mar 2007
1683,Zimbabwe,v West Indies,lost,4.04,19 Mar 2007
1684,West Indies,v Zimbabwe,won,4.26,19 Mar 2007
1685,New Zealand,v Kenya,won,6.62,20 Mar 2007
1686,South Africa,v Scotland,won,8.05,20 Mar 2007
1687,Sri Lanka,v Bangladesh,won,6.36,21 Mar 2007
1688,Bangladesh,v Sri Lanka,lost,3.02,21 Mar 2007
1689,Pakistan,v Zimbabwe,won,7.00,21 Mar 2007
1690,Zimbabwe,v Pakistan,lost,5.16,21 Mar 2007
1691,New Zealand,v Canada,won,7.26,22 Mar 2007
1692,Sri Lanka,v India,won,5.08,23 Mar 2007
1693,India,v Sri Lanka,lost,4.25,23 Mar 2007
1694,West Indies,v Ireland,won,4.97,23 Mar 2007
1695,Australia,v South Africa,won,7.54,24 Mar 2007
1696,South Africa,v Australia,lost,6.12,24 Mar 2007
1697,Bangladesh,v Bermuda,won,5.48,25 Mar 2007
1698,Australia,v West Indies,won,6.44,27 Mar 2007
1699,West Indies,v Australia,lost,4.81,27 Mar 2007
1700,Sri Lanka,v South Africa,lost,4.22,28 Mar 2007
1701,South Africa,v Sri Lanka,won,4.38,28 Mar 2007
1702,West Indies,v New Zealand,lost,3.96,29 Mar 2007
1703,New Zealand,v West Indies,won,4.55,29 Mar 2007
1704,Bangladesh,v Australia,lost,4.72,31 Mar 2007
1705,Australia,v Bangladesh,won,7.66,31 Mar 2007
1706,Sri Lanka,v West Indies,won,6.06,1 Apr 2007
1707,West Indies,v Sri Lanka,lost,4.26,1 Apr 2007
1708,Bangladesh,v New Zealand,lost,3.58,2 Apr 2007
1709,New Zealand,v Bangladesh,won,6.06,2 Apr 2007
1710,South Africa,v Ireland,won,5.23,3 Apr 2007
1711,Sri Lanka,v England,won,4.70,4 Apr 2007
1712,Bangladesh,v South Africa,won,5.02,7 Apr 2007
1713,South Africa,v Bangladesh,lost,3.78,7 Apr 2007
1714,Australia,v England,won,5.23,8 Apr 2007
1715,New Zealand,v Ireland,won,5.26,9 Apr 2007
1716,South Africa,v West Indies,won,7.12,10 Apr 2007
1717,West Indies,v South Africa,lost,5.78,10 Apr 2007
1718,Bangladesh,v England,lost,3.83,11 Apr 2007
1719,New Zealand,v Sri Lanka,lost,4.38,12 Apr 2007
1720,Sri Lanka,v New Zealand,won,4.91,12 Apr 2007
1721,Australia,v Ireland,won,7.45,13 Apr 2007
1722,South Africa,v New Zealand,lost,3.86,14 Apr 2007
1723,New Zealand,v South Africa,won,4.05,14 Apr 2007
1724,Bangladesh,v Ireland,lost,4.08,15 Apr 2007
1725,Sri Lanka,v Australia,lost,4.55,16 Apr 2007
1726,Australia,v Sri Lanka,won,5.43,16 Apr 2007
1727,South Africa,v England,won,8.12,17 Apr 2007
1728,Sri Lanka,v Ireland,won,8.10,18 Apr 2007
1729,West Indies,v Bangladesh,won,4.60,19 Apr 2007
1730,Bangladesh,v West Indies,lost,2.98,19 Apr 2007
1731,Australia,v New Zealand,won,6.96,20 Apr 2007
1732,New Zealand,v Australia,lost,5.14,20 Apr 2007
1733,West Indies,v England,lost,6.02,21 Apr 2007
1734,Sri Lanka,v New Zealand,won,5.78,24 Apr 2007
1735,New Zealand,v Sri Lanka,lost,4.99,24 Apr 2007
1736,South Africa,v Australia,lost,3.39,25 Apr 2007
1737,Australia,v South Africa,won,4.85,25 Apr 2007
1738,Australia,v Sri Lanka,won,7.39,28 Apr 2007
1739,Sri Lanka,v Australia,lost,5.97,28 Apr 2007
1740,Bangladesh,v India,lost,5.31,10 May 2007
1741,India,v Bangladesh,won,5.45,10 May 2007
1742,India,v Bangladesh,won,5.79,12 May 2007
1743,Bangladesh,v India,lost,4.85,12 May 2007
1744,Sri Lanka,v Pakistan,lost,4.70,18 May 2007
1745,Pakistan,v Sri Lanka,won,5.69,18 May 2007
1746,Pakistan,v Sri Lanka,won,6.26,20 May 2007
1747,Sri Lanka,v Pakistan,lost,5.39,20 May 2007
1748,Sri Lanka,v Pakistan,won,5.92,22 May 2007
1749,Pakistan,v Sri Lanka,lost,4.22,22 May 2007
1750,India,v Ireland,won,4.90,23 Jun 2007
1751,South Africa,v Ireland,won,5.58,24 Jun 2007
1752,India,v South Africa,lost,4.84,26 Jun 2007
1753,South Africa,v India,won,4.94,26 Jun 2007
1754,South Africa,v India,lost,4.52,29 Jun 2007
1755,India,v South Africa,won,4.61,29 Jun 2007
1756,West Indies,v England,lost,3.66,1 Jul 2007
1757,South Africa,v India,lost,4.77,1 Jul 2007
1758,India,v South Africa,won,5.01,1 Jul 2007
1759,West Indies,v England,won,5.56,4 Jul 2007
1760,West Indies,v England,won,5.78,7 Jul 2007
1761,West Indies,v Netherlands,won,5.65,10 Jul 2007
1762,West Indies,v Scotland,won,5.53,12 Jul 2007
1763,West Indies,v Ireland,n/r,-,14 Jul 2007
1764,Sri Lanka,v Bangladesh,won,4.68,20 Jul 2007
1765,Bangladesh,v Sri Lanka,lost,4.04,20 Jul 2007
1766,Bangladesh,v Sri Lanka,lost,2.92,23 Jul 2007
1767,Sri Lanka,v Bangladesh,won,4.52,23 Jul 2007
1768,Sri Lanka,v Bangladesh,won,4.92,25 Jul 2007
1769,Bangladesh,v Sri Lanka,lost,4.22,25 Jul 2007
1770,India,v Scotland,won,5.32,16 Aug 2007
1771,India,v England,lost,3.68,21 Aug 2007
1772,Zimbabwe,v South Africa,lost,4.12,22 Aug 2007
1773,South Africa,v Zimbabwe,won,4.48,22 Aug 2007
1774,India,v England,won,6.58,24 Aug 2007
1775,Zimbabwe,v South Africa,lost,4.94,25 Aug 2007
1776,South Africa,v Zimbabwe,won,6.40,25 Aug 2007
1777,South Africa,v Zimbabwe,won,6.46,26 Aug 2007
1778,Zimbabwe,v South Africa,lost,5.90,26 Aug 2007
1779,India,v England,lost,4.96,27 Aug 2007
1780,India,v England,lost,4.26,30 Aug 2007
1781,India,v England,won,6.48,2 Sep 2007
1782,India,v England,won,6.38,5 Sep 2007
1783,India,v England,lost,3.93,8 Sep 2007
1784,Australia,v India,n/r,6.14,29 Sep 2007
1785,India,v Australia,n/r,3.37,29 Sep 2007
1786,Sri Lanka,v England,won,5.38,1 Oct 2007
1787,Australia,v India,won,6.12,2 Oct 2007
1788,India,v Australia,lost,4.67,2 Oct 2007
1789,Sri Lanka,v England,lost,3.79,4 Oct 2007
1790,Australia,v India,won,5.80,5 Oct 2007
1791,India,v Australia,lost,5.09,5 Oct 2007
1792,Sri Lanka,v England,lost,3.98,7 Oct 2007
1793,India,v Australia,won,5.82,8 Oct 2007
1794,Australia,v India,lost,5.66,8 Oct 2007
1795,Sri Lanka,v England,lost,4.22,10 Oct 2007
1796,India,v Australia,lost,3.73,11 Oct 2007
1797,Australia,v India,won,5.76,11 Oct 2007
1798,Sri Lanka,v England,won,4.38,13 Oct 2007
1799,Australia,v India,won,6.34,14 Oct 2007
1800,India,v Australia,lost,5.98,14 Oct 2007
1801,Australia,v India,lost,4.65,17 Oct 2007
1802,India,v Australia,won,4.23,17 Oct 2007
1803,South Africa,v Pakistan,won,5.88,18 Oct 2007
1804,Pakistan,v South Africa,lost,5.35,18 Oct 2007
1805,Pakistan,v South Africa,won,5.30,20 Oct 2007
1806,South Africa,v Pakistan,lost,4.84,20 Oct 2007
1807,South Africa,v Pakistan,lost,3.99,23 Oct 2007
1808,Pakistan,v South Africa,won,4.19,23 Oct 2007
1809,Pakistan,v South Africa,lost,4.60,26 Oct 2007
1810,South Africa,v Pakistan,won,6.18,26 Oct 2007
1811,South Africa,v Pakistan,won,4.66,29 Oct 2007
1812,Pakistan,v South Africa,lost,4.70,29 Oct 2007
1813,Pakistan,v India,lost,4.78,5 Nov 2007
1814,India,v Pakistan,won,5.14,5 Nov 2007
1815,India,v Pakistan,lost,6.42,8 Nov 2007
1816,Pakistan,v India,won,6.46,8 Nov 2007
1817,India,v Pakistan,won,5.88,11 Nov 2007
1818,Pakistan,v India,lost,5.23,11 Nov 2007
1819,Pakistan,v India,lost,5.10,15 Nov 2007
1820,India,v Pakistan,won,5.59,15 Nov 2007
1821,Pakistan,v India,won,6.12,18 Nov 2007
1822,India,v Pakistan,lost,5.51,18 Nov 2007
1823,New Zealand,v South Africa,lost,4.96,25 Nov 2007
1824,South Africa,v New Zealand,won,4.98,25 Nov 2007
1825,Zimbabwe,v West Indies,won,5.48,30 Nov 2007
1826,West Indies,v Zimbabwe,lost,4.88,30 Nov 2007
1827,South Africa,v New Zealand,lost,4.18,30 Nov 2007
1828,New Zealand,v South Africa,won,5.43,30 Nov 2007
1829,West Indies,v Zimbabwe,won,5.72,2 Dec 2007
1830,Zimbabwe,v West Indies,lost,3.95,2 Dec 2007
1831,New Zealand,v South Africa,lost,4.76,2 Dec 2007
1832,South Africa,v New Zealand,won,5.33,2 Dec 2007
1833,Zimbabwe,v West Indies,lost,3.67,4 Dec 2007
1834,West Indies,v Zimbabwe,won,5.10,4 Dec 2007
1835,Zimbabwe,v West Indies,lost,4.64,7 Dec 2007
1836,West Indies,v Zimbabwe,won,4.97,7 Dec 2007
1837,New Zealand,v Australia,lost,5.08,14 Dec 2007
1838,Australia,v New Zealand,won,6.00,14 Dec 2007
1839,Australia,v New Zealand,n/r,-,16 Dec 2007
1840,New Zealand,v Australia,n/r,5.00,16 Dec 2007
1841,Australia,v New Zealand,won,5.64,20 Dec 2007
1842,New Zealand,v Australia,lost,4.94,20 Dec 2007
1843,Bangladesh,v New Zealand,lost,4.32,26 Dec 2007
1844,New Zealand,v Bangladesh,won,4.75,26 Dec 2007
1845,New Zealand,v Bangladesh,won,6.70,28 Dec 2007
1846,Bangladesh,v New Zealand,lost,4.20,28 Dec 2007
1847,Bangladesh,v New Zealand,lost,2.45,31 Dec 2007
1848,New Zealand,v Bangladesh,won,15.83,31 Dec 2007
1849,West Indies,v South Africa,lost,4.88,20 Jan 2008
1850,South Africa,v West Indies,won,5.17,20 Jan 2008
1851,Pakistan,v Zimbabwe,won,6.94,21 Jan 2008
1852,Zimbabwe,v Pakistan,lost,4.86,21 Jan 2008
1853,Zimbabwe,v Pakistan,lost,4.76,24 Jan 2008
1854,Pakistan,v Zimbabwe,won,5.15,24 Jan 2008
1855,South Africa,v West Indies,won,5.10,25 Jan 2008
1856,West Indies,v South Africa,lost,3.49,25 Jan 2008
1857,Pakistan,v Zimbabwe,won,5.44,27 Jan 2008
1858,Zimbabwe,v Pakistan,lost,4.70,27 Jan 2008
1859,West Indies,v South Africa,lost,5.04,27 Jan 2008
1860,South Africa,v West Indies,won,5.26,27 Jan 2008
1861,Zimbabwe,v Pakistan,lost,4.89,30 Jan 2008
1862,Pakistan,v Zimbabwe,won,5.21,30 Jan 2008
1863,West Indies,v South Africa,lost,5.26,1 Feb 2008
1864,South Africa,v West Indies,won,5.56,1 Feb 2008
1865,Zimbabwe,v Pakistan,lost,3.96,2 Feb 2008
1866,Pakistan,v Zimbabwe,won,6.03,2 Feb 2008
1867,India,v Australia,n/r,4.31,3 Feb 2008
1868,Australia,v India,n/r,6.95,3 Feb 2008
1869,West Indies,v South Africa,lost,5.90,3 Feb 2008
1870,South Africa,v West Indies,won,7.31,3 Feb 2008
1871,Sri Lanka,v India,n/r,-,5 Feb 2008
1872,India,v Sri Lanka,n/r,5.34,5 Feb 2008
1873,Australia,v Sri Lanka,won,5.06,8 Feb 2008
1874,Sri Lanka,v Australia,lost,3.96,8 Feb 2008
1875,New Zealand,v England,won,4.36,9 Feb 2008
1876,Australia,v India,lost,3.68,10 Feb 2008
1877,India,v Australia,won,3.49,10 Feb 2008
1878,India,v Sri Lanka,lost,6.72,12 Feb 2008
1879,Sri Lanka,v India,won,8.10,12 Feb 2008
1880,New Zealand,v England,won,9.08,12 Feb 2008
1881,New Zealand,v England,lost,4.68,15 Feb 2008
1882,Australia,v Sri Lanka,won,4.75,15 Feb 2008
1883,Sri Lanka,v Australia,lost,3.80,15 Feb 2008
1884,Australia,v India,won,4.06,17 Feb 2008
1885,India,v Australia,lost,3.70,17 Feb 2008
1886,Sri Lanka,v India,lost,4.76,19 Feb 2008
1887,India,v Sri Lanka,won,4.86,19 Feb 2008
1888,New Zealand,v England,tied,6.80,20 Feb 2008
1889,Australia,v Sri Lanka,won,3.68,22 Feb 2008
